round,pair_idx,i,j,imgA,imgB,scoreA,scoreB,winner,conf,obj_name,dino_scoreA,dino_scoreB,dino_margin,dino_winner,match,clip_scoreA,clip_scoreB,clip_margin,clip_winner,clip_match,vlm_margin,vlm_sign,dino_sign,clip_sign,judge_tag,t2i_dir,model_label
2,10,4,3,round002_pair010_i4_A.png,round002_pair010_j3_B.png,8.0,6.0,0,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4203563928604126,0.5037165880203247,-0.08336019515991211,1,0,0.7610492706298828,0.7357298731803894,0.025319397449493408,0,1,2.0,1.0,-1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,1,3,1,round001_pair001_i3_A.png,round001_pair001_j1_B.png,0.0,8.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5123796463012695,0.4903489947319031,0.022030651569366455,0,0,0.7772001028060913,0.749153733253479,0.028046369552612305,0,0,-8.0,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,2,4,0,round001_pair002_i4_A.png,round001_pair002_j0_B.png,8.0,6.0,0,0.9,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4861326515674591,0.47689956426620483,0.009233087301254272,0,1,0.744499921798706,0.7681057453155518,-0.023605823516845703,1,0,2.0,1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,3,2,5,round001_pair003_i2_A.png,round001_pair003_j5_B.png,6.0,8.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5087965726852417,0.4935983419418335,0.015198230743408203,0,0,0.764687180519104,0.7264545559883118,0.038232624530792236,0,0,-2.0,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,4,3,2,round001_pair004_i3_A.png,round001_pair004_j2_B.png,7.0,8.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5503641366958618,0.4229195713996887,0.1274445652961731,0,0,0.7154553532600403,0.7629967927932739,-0.04754143953323364,1,1,-1.0,-1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,5,3,0,round001_pair005_i3_A.png,round001_pair005_j0_B.png,7.0,8.0,1,0.8,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5121490955352783,0.42046892642974854,0.09168016910552979,0,0,0.760990560054779,0.7721280455589294,-0.01113748550415039,1,1,-1.0,-1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,6,3,4,round001_pair006_i3_A.png,round001_pair006_j4_B.png,6.0,8.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4690409004688263,0.5170130133628845,-0.04797211289405823,1,1,0.7273216247558594,0.7870335578918457,-0.05971193313598633,1,1,-2.0,-1.0,-1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,7,3,1,round001_pair007_i3_A.png,round001_pair007_j1_B.png,8.0,6.0,0,0.9,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4990496337413788,0.4723659157752991,0.026683717966079712,0,1,0.7538547515869141,0.7699851989746094,-0.016130447387695312,1,0,2.0,1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,8,3,5,round001_pair008_i3_A.png,round001_pair008_j5_B.png,7.0,8.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5300869941711426,0.460716187953949,0.0693708062171936,0,0,0.7348920106887817,0.7518186569213867,-0.01692664623260498,1,1,-1.0,-1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,9,3,2,round001_pair009_i3_A.png,round001_pair009_j2_B.png,7.0,9.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4938620328903198,0.4806625545024872,0.013199478387832642,0,0,0.7726355195045471,0.7610512971878052,0.011584222316741943,0,0,-2.0,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,10,3,4,round001_pair010_i3_A.png,round001_pair010_j4_B.png,7.0,8.5,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4609488248825073,0.45416319370269775,0.00678563117980957,0,0,0.7810410857200623,0.7697908282279968,0.01125025749206543,0,0,-1.5,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,1,4,0,round002_pair001_i4_A.png,round002_pair001_j0_B.png,9.0,7.0,0,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.460559606552124,0.5926117897033691,-0.13205218315124512,1,0,0.7401559352874756,0.7987848520278931,-0.05862891674041748,1,0,2.0,1.0,-1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,2,3,1,round002_pair002_i3_A.png,round002_pair002_j1_B.png,6.0,8.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4524402618408203,0.4479271173477173,0.004513144493103027,0,0,0.7434607744216919,0.7156288623809814,0.02783191204071045,0,0,-2.0,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,3,2,5,round002_pair003_i2_A.png,round002_pair003_j5_B.png,6.0,8.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4690783619880676,0.47231048345565796,-0.003232121467590332,1,1,0.6876006126403809,0.7908036112785339,-0.10320299863815308,1,1,-2.0,-1.0,-1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,4,4,0,round002_pair004_i4_A.png,round002_pair004_j0_B.png,6.0,8.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.45360472798347473,0.48929160833358765,-0.035686880350112915,1,1,0.7535645961761475,0.798576831817627,-0.04501223564147949,1,1,-2.0,-1.0,-1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,5,4,1,round002_pair005_i4_A.png,round002_pair005_j1_B.png,8.0,5.0,0,0.8,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4706900715827942,0.3943808674812317,0.0763092041015625,0,1,0.7716816067695618,0.7009973526000977,0.07068425416946411,0,1,3.0,1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,6,4,2,round002_pair006_i4_A.png,round002_pair006_j2_B.png,8.0,6.0,0,0.9,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4755939841270447,0.35707908868789673,0.11851489543914795,0,1,0.6996474266052246,0.6762279272079468,0.023419499397277832,0,1,2.0,1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,7,4,3,round002_pair007_i4_A.png,round002_pair007_j3_B.png,8.0,3.0,0,0.9,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.44581401348114014,0.4667520523071289,-0.02093803882598877,1,0,0.75490802526474,0.7213011980056763,0.03360682725906372,0,1,5.0,1.0,-1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,8,4,5,round002_pair008_i4_A.png,round002_pair008_j5_B.png,8.0,6.0,0,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4682413935661316,0.48568445444107056,-0.017443060874938965,1,0,0.7776808738708496,0.7556588649749756,0.022022008895874023,0,1,2.0,1.0,-1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,9,4,3,round002_pair009_i4_A.png,round002_pair009_j3_B.png,9.0,6.0,0,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.490869402885437,0.4989052414894104,-0.008035838603973389,1,0,0.7373147010803223,0.7627228498458862,-0.025408148765563965,1,0,3.0,1.0,-1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,10,4,3,round002_pair010_i4_A.png,round002_pair010_j3_B.png,8.0,5.0,0,0.8,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4203563928604126,0.5037165880203247,-0.08336019515991211,1,0,0.7610492706298828,0.7357298731803894,0.025319397449493408,0,1,3.0,1.0,-1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
3,1,4,0,round003_pair001_i4_A.png,round003_pair001_j0_B.png,7.0,8.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4995797872543335,0.4982016086578369,0.001378178596496582,0,0,0.7153750658035278,0.783198356628418,-0.06782329082489014,1,1,-1.0,-1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
3,2,5,2,round003_pair002_i5_A.png,round003_pair002_j2_B.png,6.0,8.0,1,0.9,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5053009986877441,0.48984524607658386,0.015455752611160278,0,0,0.7525540590286255,0.7464412450790405,0.006112813949584961,0,0,-2.0,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
3,3,3,1,round003_pair003_i3_A.png,round003_pair003_j1_B.png,9.0,6.0,0,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4582943320274353,0.44858217239379883,0.009712159633636475,0,1,0.7310785055160522,0.7640780210494995,-0.032999515533447266,1,0,3.0,1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
3,4,4,1,round003_pair004_i4_A.png,round003_pair004_j1_B.png,4.0,7.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.46960562467575073,0.38705599308013916,0.08254963159561157,0,0,0.736484169960022,0.7560112476348877,-0.019527077674865723,1,1,-3.0,-1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
3,5,4,0,round003_pair005_i4_A.png,round003_pair005_j0_B.png,8.0,5.0,0,0.9,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.47026026248931885,0.46902787685394287,0.0012323856353759766,0,1,0.7431296706199646,0.7570922374725342,-0.01396256685256958,1,0,3.0,1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
3,6,4,0,round003_pair006_i4_A.png,round003_pair006_j0_B.png,6.0,8.0,1,0.8,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.49616459012031555,0.44396543502807617,0.05219915509223938,0,0,0.7711608409881592,0.7586308717727661,0.012529969215393066,0,0,-2.0,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
3,7,4,1,round003_pair007_i4_A.png,round003_pair007_j1_B.png,8.0,5.0,0,0.9,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.494323194026947,0.4536248445510864,0.040698349475860596,0,1,0.7469440698623657,0.7892909049987793,-0.042346835136413574,1,0,3.0,1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
3,8,4,5,round003_pair008_i4_A.png,round003_pair008_j5_B.png,9.0,6.0,0,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.47750160098075867,0.4661075174808502,0.011394083499908447,0,1,0.7371473908424377,0.7555834054946899,-0.018436014652252197,1,0,3.0,1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
3,9,4,5,round003_pair009_i4_A.png,round003_pair009_j5_B.png,65.0,85.0,1,0.9,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4736396074295044,0.4924359917640686,-0.01879638433456421,1,1,0.7329937815666199,0.7324665784835815,0.0005272030830383301,0,0,-20.0,-1.0,-1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
3,10,4,3,round003_pair010_i4_A.png,round003_pair010_j3_B.png,5.0,8.0,1,0.9,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5094357132911682,0.5203413963317871,-0.010905683040618896,1,1,0.7413095235824585,0.6738793849945068,0.06743013858795166,0,0,-3.0,-1.0,-1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,1,3,1,round001_pair001_i3_A.png,round001_pair001_j1_B.png,75.0,90.0,1,0.9,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5123796463012695,0.4903489947319031,0.022030651569366455,0,0,0.7772001028060913,0.749153733253479,0.028046369552612305,0,0,-15.0,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,2,4,0,round001_pair002_i4_A.png,round001_pair002_j0_B.png,70.0,85.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4861326515674591,0.47689956426620483,0.009233087301254272,0,0,0.744499921798706,0.7681057453155518,-0.023605823516845703,1,1,-15.0,-1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,3,2,5,round001_pair003_i2_A.png,round001_pair003_j5_B.png,88.0,70.0,0,0.8,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5087965726852417,0.4935983419418335,0.015198230743408203,0,1,0.764687180519104,0.7264545559883118,0.038232624530792236,0,1,18.0,1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,4,3,2,round001_pair004_i3_A.png,round001_pair004_j2_B.png,70.0,85.0,1,0.9,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5503641366958618,0.4229195713996887,0.1274445652961731,0,0,0.7154553532600403,0.7629967927932739,-0.04754143953323364,1,1,-15.0,-1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,5,3,0,round001_pair005_i3_A.png,round001_pair005_j0_B.png,70.0,90.0,1,0.9,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5121490955352783,0.42046892642974854,0.09168016910552979,0,0,0.760990560054779,0.7721280455589294,-0.01113748550415039,1,1,-20.0,-1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,6,3,4,round001_pair006_i3_A.png,round001_pair006_j4_B.png,85.0,65.0,0,0.75,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4690409004688263,0.5170130133628845,-0.04797211289405823,1,0,0.7273216247558594,0.7870335578918457,-0.05971193313598633,1,0,20.0,1.0,-1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,7,3,1,round001_pair007_i3_A.png,round001_pair007_j1_B.png,88.0,75.0,0,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4990496337413788,0.4723659157752991,0.026683717966079712,0,1,0.7538547515869141,0.7699851989746094,-0.016130447387695312,1,0,13.0,1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,8,3,5,round001_pair008_i3_A.png,round001_pair008_j5_B.png,70.0,90.0,1,0.9,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5300869941711426,0.460716187953949,0.0693708062171936,0,0,0.7348920106887817,0.7518186569213867,-0.01692664623260498,1,1,-20.0,-1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,9,3,2,round001_pair009_i3_A.png,round001_pair009_j2_B.png,75.0,92.0,1,0.9,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4938620328903198,0.4806625545024872,0.013199478387832642,0,0,0.7726355195045471,0.7610512971878052,0.011584222316741943,0,0,-17.0,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
1,10,3,4,round001_pair010_i3_A.png,round001_pair010_j4_B.png,70.0,85.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4609488248825073,0.45416319370269775,0.00678563117980957,0,0,0.7810410857200623,0.7697908282279968,0.01125025749206543,0,0,-15.0,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,1,4,0,round002_pair001_i4_A.png,round002_pair001_j0_B.png,70.0,85.0,1,0.9,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.460559606552124,0.5926117897033691,-0.13205218315124512,1,1,0.7401559352874756,0.7987848520278931,-0.05862891674041748,1,1,-15.0,-1.0,-1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,2,3,1,round002_pair002_i3_A.png,round002_pair002_j1_B.png,70.0,85.0,1,0.75,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4524402618408203,0.4479271173477173,0.004513144493103027,0,0,0.7434607744216919,0.7156288623809814,0.02783191204071045,0,0,-15.0,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,3,2,5,round002_pair003_i2_A.png,round002_pair003_j5_B.png,70.0,85.0,1,0.75,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4690783619880676,0.47231048345565796,-0.003232121467590332,1,1,0.6876006126403809,0.7908036112785339,-0.10320299863815308,1,1,-15.0,-1.0,-1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,4,4,0,round002_pair004_i4_A.png,round002_pair004_j0_B.png,65.0,90.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.45360472798347473,0.48929160833358765,-0.035686880350112915,1,1,0.7535645961761475,0.798576831817627,-0.04501223564147949,1,1,-25.0,-1.0,-1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,5,4,1,round002_pair005_i4_A.png,round002_pair005_j1_B.png,90.0,70.0,0,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4706900715827942,0.3943808674812317,0.0763092041015625,0,1,0.7716816067695618,0.7009973526000977,0.07068425416946411,0,1,20.0,1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,6,4,2,round002_pair006_i4_A.png,round002_pair006_j2_B.png,60.0,84.0,1,0.8,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4755939841270447,0.35707908868789673,0.11851489543914795,0,0,0.6996474266052246,0.6762279272079468,0.023419499397277832,0,0,-24.0,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,7,4,3,round002_pair007_i4_A.png,round002_pair007_j3_B.png,85.0,65.0,0,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.44581401348114014,0.4667520523071289,-0.02093803882598877,1,0,0.75490802526474,0.7213011980056763,0.03360682725906372,0,1,20.0,1.0,-1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,8,4,5,round002_pair008_i4_A.png,round002_pair008_j5_B.png,75.0,90.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4682413935661316,0.48568445444107056,-0.017443060874938965,1,1,0.7776808738708496,0.7556588649749756,0.022022008895874023,0,0,-15.0,-1.0,-1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,9,4,3,round002_pair009_i4_A.png,round002_pair009_j3_B.png,60.0,85.0,1,0.9,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.490869402885437,0.4989052414894104,-0.008035838603973389,1,1,0.7373147010803223,0.7627228498458862,-0.025408148765563965,1,1,-25.0,-1.0,-1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
2,10,4,3,round002_pair010_i4_A.png,round002_pair010_j3_B.png,60.0,90.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4203563928604126,0.5037165880203247,-0.08336019515991211,1,1,0.7610492706298828,0.7357298731803894,0.025319397449493408,0,0,-30.0,-1.0,-1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
3,1,4,0,round003_pair001_i4_A.png,round003_pair001_j0_B.png,70.0,85.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4995797872543335,0.4982016086578369,0.001378178596496582,0,0,0.7153750658035278,0.783198356628418,-0.06782329082489014,1,1,-15.0,-1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
3,2,5,2,round003_pair002_i5_A.png,round003_pair002_j2_B.png,65.0,85.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5053009986877441,0.48984524607658386,0.015455752611160278,0,0,0.7525540590286255,0.7464412450790405,0.006112813949584961,0,0,-20.0,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
3,3,3,1,round003_pair003_i3_A.png,round003_pair003_j1_B.png,65.0,85.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4582943320274353,0.44858217239379883,0.009712159633636475,0,0,0.7310785055160522,0.7640780210494995,-0.032999515533447266,1,1,-20.0,-1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
3,4,4,1,round003_pair004_i4_A.png,round003_pair004_j1_B.png,85.0,65.0,0,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.46960562467575073,0.38705599308013916,0.08254963159561157,0,1,0.736484169960022,0.7560112476348877,-0.019527077674865723,1,0,20.0,1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
3,5,4,0,round003_pair005_i4_A.png,round003_pair005_j0_B.png,70.0,85.0,1,0.75,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.47026026248931885,0.46902787685394287,0.0012323856353759766,0,0,0.7431296706199646,0.7570922374725342,-0.01396256685256958,1,1,-15.0,-1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
3,6,4,0,round003_pair006_i4_A.png,round003_pair006_j0_B.png,70.0,85.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.49616459012031555,0.44396543502807617,0.05219915509223938,0,0,0.7711608409881592,0.7586308717727661,0.012529969215393066,0,0,-15.0,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
3,7,4,1,round003_pair007_i4_A.png,round003_pair007_j1_B.png,85.0,70.0,0,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.494323194026947,0.4536248445510864,0.040698349475860596,0,1,0.7469440698623657,0.7892909049987793,-0.042346835136413574,1,0,15.0,1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
3,8,4,5,round003_pair008_i4_A.png,round003_pair008_j5_B.png,90.0,70.0,0,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.47750160098075867,0.4661075174808502,0.011394083499908447,0,1,0.7371473908424377,0.7555834054946899,-0.018436014652252197,1,0,20.0,1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
3,9,4,5,round003_pair009_i4_A.png,round003_pair009_j5_B.png,70.0,85.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4736396074295044,0.4924359917640686,-0.01879638433456421,1,1,0.7329937815666199,0.7324665784835815,0.0005272030830383301,0,0,-15.0,-1.0,-1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
3,10,4,3,round003_pair010_i4_A.png,round003_pair010_j3_B.png,70.0,90.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5094357132911682,0.5203413963317871,-0.010905683040618896,1,1,0.7413095235824585,0.6738793849945068,0.06743013858795166,0,0,-20.0,-1.0,-1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
4,1,4,2,round004_pair001_i4_A.png,round004_pair001_j2_B.png,70.0,85.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5053767561912537,0.5140916109085083,-0.008714854717254639,1,1,0.7966587543487549,0.7667102217674255,0.029948532581329346,0,0,-15.0,-1.0,-1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
4,2,3,0,round004_pair002_i3_A.png,round004_pair002_j0_B.png,70.0,95.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5885522365570068,0.4453427195549011,0.1432095170021057,0,0,0.7671704888343811,0.7719099521636963,-0.0047394633293151855,1,1,-25.0,-1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
4,3,1,5,round004_pair003_i1_A.png,round004_pair003_j5_B.png,70.0,90.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.48353174328804016,0.5269618034362793,-0.043430060148239136,1,1,0.7027981281280518,0.7515381574630737,-0.04874002933502197,1,1,-20.0,-1.0,-1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
4,4,4,1,round004_pair004_i4_A.png,round004_pair004_j1_B.png,85.0,70.0,0,0.87,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4546402394771576,0.45468172430992126,-4.1484832763671875e-05,1,0,0.7668247818946838,0.7674398422241211,-0.0006150603294372559,1,0,15.0,1.0,-1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
4,5,4,0,round004_pair005_i4_A.png,round004_pair005_j0_B.png,75.0,85.0,1,0.9,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.49453064799308777,0.4904007017612457,0.004129946231842041,0,0,0.7693493962287903,0.7302464842796326,0.039102911949157715,0,0,-10.0,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
4,6,4,1,round004_pair006_i4_A.png,round004_pair006_j1_B.png,90.0,75.0,0,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4923488199710846,0.45919153094291687,0.033157289028167725,0,1,0.7591660022735596,0.76253342628479,-0.0033674240112304688,1,0,15.0,1.0,1.0,-1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
4,7,4,5,round004_pair007_i4_A.png,round004_pair007_j5_B.png,75.0,90.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.4947165250778198,0.5685569047927856,-0.07384037971496582,1,1,0.7589627504348755,0.7587333917617798,0.00022935867309570312,0,0,-15.0,-1.0,-1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
4,8,4,3,round004_pair008_i4_A.png,round004_pair008_j3_B.png,70.0,90.0,1,0.85,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.5370532274246216,0.5124650001525879,0.02458822727203369,0,0,0.7855963706970215,0.7565902471542358,0.029006123542785645,0,0,-20.0,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
4,9,4,0,round004_pair009_i4_A.png,round004_pair009_j0_B.png,70.0,90.0,1,0.9,01_Anime_illustration_of_a_kangaroo_holding_a_sign_that_says_S_0_0,0.45835116505622864,0.4509669542312622,0.007384210824966431,0,0,0.7824772596359253,0.7471288442611694,0.03534841537475586,0,0,-20.0,-1.0,1.0,1.0,gpt_4_1_mini,flux1_fal_duel,Flux1-duel
